MES_REFERENCIA;SUBMERCADO;PERIODO_COMERCIALIZACAO;PLD
202504;NORDESTE;148;58.6
202504;NORDESTE;149;58.6
202504;NORDESTE;150;58.6
202504;NORDESTE;151;58.6
202504;NORDESTE;152;58.6
202504;NORDESTE;153;58.6
202504;NORDESTE;154;58.6
202504;NORDESTE;155;58.6
202504;NORDESTE;156;58.6
202504;NORDESTE;157;58.6
202504;NORDESTE;158;58.6
202504;NORDESTE;159;58.6
202504;NORDESTE;160;58.6
202504;NORDESTE;161;58.6
202504;NORDESTE;162;58.6
202504;NORDESTE;163;58.6
202504;NORDESTE;164;58.6
202504;NORDESTE;165;58.6
202504;NORDESTE;166;58.6
202504;NORDESTE;167;58.6
202504;NORDESTE;168;58.6
202504;NORDESTE;169;58.6
202504;NORDESTE;170;58.6
202504;NORDESTE;171;58.6
202504;NORDESTE;172;58.6
202504;NORDESTE;173;58.6
202504;NORDESTE;174;58.6
202504;NORDESTE;175;58.6
202504;NORDESTE;176;58.6
202504;NORDESTE;177;58.6
202504;NORDESTE;178;58.6
202504;NORDESTE;179;58.6
202504;NORDESTE;180;58.6
202504;NORDESTE;181;58.6
202504;NORDESTE;182;58.6
202504;NORDESTE;183;58.6
202504;NORDESTE;184;58.6
202504;NORDESTE;185;58.6
202504;NORDESTE;186;58.6
202504;NORDESTE;187;58.6
202504;NORDESTE;188;58.6
202504;NORDESTE;189;58.6
202504;NORDESTE;190;58.6
202504;NORDESTE;191;58.6
202504;NORDESTE;192;58.6
202504;NORDESTE;193;58.6
202504;NORDESTE;194;58.6
202504;NORDESTE;195;58.6
202504;NORDESTE;196;58.6
202504;NORDESTE;197;58.6
202504;NORDESTE;198;58.6
202504;NORDESTE;199;58.6
202504;NORDESTE;200;58.6
202504;NORDESTE;201;58.6
202504;NORDESTE;202;58.6
202504;NORDESTE;203;58.6
202504;NORDESTE;204;58.6
202504;NORDESTE;205;58.6
202504;NORDESTE;206;58.6
202504;NORDESTE;207;58.6
202504;NORDESTE;208;58.6
202504;NORDESTE;209;58.6
202504;NORDESTE;210;58.6
202504;NORDESTE;211;58.6
202504;NORDESTE;212;58.6
202504;NORDESTE;213;58.6
202504;NORDESTE;214;58.6
202504;NORDESTE;215;58.6
202504;NORDESTE;216;58.6
202504;NORDESTE;217;203.21
202504;NORDESTE;218;182.29
202504;NORDESTE;219;190.66
202504;NORDESTE;220;207.01
202504;NORDESTE;221;236.41
202504;NORDESTE;222;256.47
202504;NORDESTE;223;229.96
202504;NORDESTE;224;191.36
202504;NORDESTE;225;94.03
202504;NORDESTE;226;114.07
202504;NORDESTE;227;133.85
202504;NORDESTE;228;95.72
202504;NORDESTE;229;58.6
202504;NORDESTE;230;94.26
202504;NORDESTE;231;187.92
202504;NORDESTE;232;263.28
202504;NORDESTE;233;267.31
202504;NORDESTE;234;268.85
202504;NORDESTE;235;273.11
202504;NORDESTE;236;269.27
202504;NORDESTE;237;247.35
202504;NORDESTE;238;261.14
202504;NORDESTE;239;260.88
202504;NORDESTE;240;262.82
202504;NORDESTE;241;265.31
202504;NORDESTE;242;262.61
202504;NORDESTE;243;261.45
202504;NORDESTE;244;259.5
202504;NORDESTE;245;260.38
202504;NORDESTE;246;262.5
202504;NORDESTE;247;262.92
202504;NORDESTE;248;260.97
202504;NORDESTE;249;253.71
202504;NORDESTE;250;238.3
202504;NORDESTE;251;239.23
202504;NORDESTE;252;224.07
202504;NORDESTE;253;207.74
202504;NORDESTE;254;241.08
202504;NORDESTE;255;256.76
202504;NORDESTE;256;264
202504;NORDESTE;257;266.85
202504;NORDESTE;258;271.59
202504;NORDESTE;259;274.27
202504;NORDESTE;260;272.63
202504;NORDESTE;261;268.87
202504;NORDESTE;262;268.18
202504;NORDESTE;263;266.04
202504;NORDESTE;264;263.96
202504;NORDESTE;265;222.04
202504;NORDESTE;266;220.05
202504;NORDESTE;267;218.16
202504;NORDESTE;268;215.1
202504;NORDESTE;269;215.07
202504;NORDESTE;270;217.24
202504;NORDESTE;271;213.26
202504;NORDESTE;272;139.12
202504;NORDESTE;273;58.6
202504;NORDESTE;274;58.6
202504;NORDESTE;275;58.6
202504;NORDESTE;276;58.6
202504;NORDESTE;277;58.6
202504;NORDESTE;278;58.6
202504;NORDESTE;279;58.6
202504;NORDESTE;280;142.96
202504;NORDESTE;281;212.68
202504;NORDESTE;282;222.51
202504;NORDESTE;283;227.71
202504;NORDESTE;284;225.15
202504;NORDESTE;285;128.05
202504;NORDESTE;286;100.89
202504;NORDESTE;287;108.56
202504;NORDESTE;288;101.88
202504;NORDESTE;289;215.97
202504;NORDESTE;290;212.83
202504;NORDESTE;291;201.92
202504;NORDESTE;292;58.6
202504;NORDESTE;293;58.6
202504;NORDESTE;294;58.6
202504;NORDESTE;295;58.6
202504;NORDESTE;296;58.6
202504;NORDESTE;297;58.6
202504;NORDESTE;298;58.6
202504;NORDESTE;299;58.6
202504;NORDESTE;300;58.6
202504;NORDESTE;301;58.6
202504;NORDESTE;302;58.6
202504;NORDESTE;303;58.6
202504;NORDESTE;304;58.6
202504;NORDESTE;305;58.6
202504;NORDESTE;306;58.6
202504;NORDESTE;307;58.6
202504;NORDESTE;308;58.6
202504;NORDESTE;309;58.6
202504;NORDESTE;310;58.6
202504;NORDESTE;311;58.6
202504;NORDESTE;312;58.6
202504;NORDESTE;313;164.63
202504;NORDESTE;314;111.36
202504;NORDESTE;315;117.12
202504;NORDESTE;316;100.61
202504;NORDESTE;317;125.83
202504;NORDESTE;318;134.6
202504;NORDESTE;319;107.48
202504;NORDESTE;320;90.04
202504;NORDESTE;321;86.51
202504;NORDESTE;322;87.5
202504;NORDESTE;323;91.57
202504;NORDESTE;324;91.58
202504;NORDESTE;325;58.6
202504;NORDESTE;326;80.64
202504;NORDESTE;327;98.64
202504;NORDESTE;328;121.29
202504;NORDESTE;329;118.79
202504;NORDESTE;330;185.53
202504;NORDESTE;331;158.12
202504;NORDESTE;332;110
202504;NORDESTE;333;107.03
202504;NORDESTE;334;110.79
202504;NORDESTE;335;109.43
202504;NORDESTE;336;109.08
202504;NORDESTE;337;218.93
202504;NORDESTE;338;216.43
202504;NORDESTE;339;214.56
202504;NORDESTE;340;209.56
202504;NORDESTE;341;210.72
202504;NORDESTE;342;215.6
202504;NORDESTE;343;201.59
202504;NORDESTE;344;177.24
202504;NORDESTE;345;171.83
202504;NORDESTE;346;171.83
202504;NORDESTE;347;171.2
202504;NORDESTE;348;174.01
202504;NORDESTE;349;128.15
202504;NORDESTE;350;101.63
202504;NORDESTE;351;149.52
202504;NORDESTE;352;204.92
202504;NORDESTE;353;223.72
202504;NORDESTE;354;227.75
202504;NORDESTE;355;231.71
202504;NORDESTE;356;202.44
202504;NORDESTE;357;176.72
202504;NORDESTE;358;189.35
202504;NORDESTE;359;183.03
202504;NORDESTE;360;157.23
202504;NORDESTE;361;215.62
202504;NORDESTE;362;178.94
202504;NORDESTE;363;145.81
202504;NORDESTE;364;74.42
202504;NORDESTE;365;102.86
202504;NORDESTE;366;159.85
202504;NORDESTE;367;103.42
202504;NORDESTE;368;58.6
202504;NORDESTE;369;58.6
202504;NORDESTE;370;58.6
202504;NORDESTE;371;58.6
202504;NORDESTE;372;58.6
202504;NORDESTE;373;58.6
202504;NORDESTE;374;58.6
202504;NORDESTE;375;58.6
202504;NORDESTE;376;99.35
202504;NORDESTE;377;116.04
202504;NORDESTE;378;222.43
202504;NORDESTE;379;224.65
202504;NORDESTE;380;113.27
202504;NORDESTE;381;74.42
202504;NORDESTE;382;87.92
202504;NORDESTE;383;87.45
202504;NORDESTE;384;58.6
202504;NORDESTE;385;58.6
202504;NORDESTE;386;58.6
202504;NORDESTE;387;58.6
202504;NORDESTE;388;58.6
202504;NORDESTE;389;58.6
202504;NORDESTE;390;58.6
202504;NORDESTE;391;58.6
202504;NORDESTE;392;58.6
202504;NORDESTE;393;58.6
202504;NORDESTE;394;58.6
202504;NORDESTE;395;58.6
202504;NORDESTE;396;58.6
202504;NORDESTE;397;58.6
202504;NORDESTE;398;58.6
202504;NORDESTE;399;58.6
202504;NORDESTE;400;58.6
202504;NORDESTE;401;58.6
202504;NORDESTE;402;58.6
202504;NORDESTE;403;58.6
202504;NORDESTE;404;58.6
202504;NORDESTE;405;58.6
202504;NORDESTE;406;58.6
202504;NORDESTE;407;58.6
202504;NORDESTE;408;58.6
202504;NORDESTE;409;58.6
202504;NORDESTE;410;58.6
202504;NORDESTE;411;58.6
202504;NORDESTE;412;58.6
202504;NORDESTE;413;58.6
202504;NORDESTE;414;58.6
202504;NORDESTE;415;58.6
202504;NORDESTE;416;58.6
202504;NORDESTE;417;58.6
202504;NORDESTE;418;58.6
202504;NORDESTE;419;58.6
202504;NORDESTE;420;58.6
202504;NORDESTE;421;58.6
202504;NORDESTE;422;58.6
202504;NORDESTE;423;58.6
202504;NORDESTE;424;58.6
202504;NORDESTE;425;58.6
202504;NORDESTE;426;58.6
202504;NORDESTE;427;58.6
202504;NORDESTE;428;58.6
202504;NORDESTE;429;58.6
202504;NORDESTE;430;58.6
202504;NORDESTE;431;58.6
202504;NORDESTE;432;58.6
202504;NORDESTE;433;65.41
202504;NORDESTE;434;58.6
202504;NORDESTE;435;58.6
202504;NORDESTE;436;65.11
202504;NORDESTE;437;92.92
202504;NORDESTE;438;99.76
202504;NORDESTE;439;67.74
202504;NORDESTE;440;58.6
202504;NORDESTE;441;58.6
202504;NORDESTE;442;58.6
202504;NORDESTE;443;58.6
202504;NORDESTE;444;58.6
202504;NORDESTE;445;58.6
202504;NORDESTE;446;58.6
202504;NORDESTE;447;58.6
202504;NORDESTE;448;58.6
202504;NORDESTE;449;58.6
202504;NORDESTE;450;139.91
202504;NORDESTE;451;173.64
202504;NORDESTE;452;80.14
202504;NORDESTE;453;58.6
202504;NORDESTE;454;112.22
202504;NORDESTE;455;121.27
202504;NORDESTE;456;159.04
202504;NORDESTE;457;179.36
202504;NORDESTE;458;175.86
202504;NORDESTE;459;172
202504;NORDESTE;460;122.86
202504;NORDESTE;461;156.68
202504;NORDESTE;462;170.03
202504;NORDESTE;463;91.86
202504;NORDESTE;464;58.6
202504;NORDESTE;465;58.6
202504;NORDESTE;466;58.6
202504;NORDESTE;467;58.6
202504;NORDESTE;468;58.6
202504;NORDESTE;469;58.6
202504;NORDESTE;470;58.6
202504;NORDESTE;471;58.6
202504;NORDESTE;472;58.6
202504;NORDESTE;473;59.73
202504;NORDESTE;474;181.2
202504;NORDESTE;475;186.23
202504;NORDESTE;476;184.49
202504;NORDESTE;477;183.45
202504;NORDESTE;478;183.09
202504;NORDESTE;479;182.74
202504;NORDESTE;480;181.68
202504;NORDESTE;481;181.18
202504;NORDESTE;482;179.22
202504;NORDESTE;483;176.38
202504;NORDESTE;484;171.83
202504;NORDESTE;485;175.6
202504;NORDESTE;486;176.25
202504;NORDESTE;487;133.94
202504;NORDESTE;488;58.6
202504;NORDESTE;489;58.6
202504;NORDESTE;490;58.6
202504;NORDESTE;491;58.6
202504;NORDESTE;492;58.6
202504;NORDESTE;493;58.6
202504;NORDESTE;494;58.6
202504;NORDESTE;495;58.6
202504;NORDESTE;496;58.6
202504;NORDESTE;497;126.08
202504;NORDESTE;498;182.38
202504;NORDESTE;499;188.3
202504;NORDESTE;500;185.06
202504;NORDESTE;501;181.57
202504;NORDESTE;502;179.32
202504;NORDESTE;503;148.17
202504;NORDESTE;504;85.32
202504;NORDESTE;505;179.95
202504;NORDESTE;506;174.13
202504;NORDESTE;507;151.23
202504;NORDESTE;508;58.6
202504;NORDESTE;509;58.6
202504;NORDESTE;510;122.81
202504;NORDESTE;511;58.6
202504;NORDESTE;512;58.6
202504;NORDESTE;513;58.6
202504;NORDESTE;514;58.6
202504;NORDESTE;515;58.6
202504;NORDESTE;516;58.6
202504;NORDESTE;517;58.6
202504;NORDESTE;518;58.6
202504;NORDESTE;519;58.6
202504;NORDESTE;520;58.6
202504;NORDESTE;521;84.97
202504;NORDESTE;522;181.91
202504;NORDESTE;523;117.4
202504;NORDESTE;524;58.6
202504;NORDESTE;525;58.6
202504;NORDESTE;526;58.6
202504;NORDESTE;527;58.6
202504;NORDESTE;528;58.6
202504;NORDESTE;529;58.6
202504;NORDESTE;530;58.6
202504;NORDESTE;531;58.6
202504;NORDESTE;532;58.6
202504;NORDESTE;533;58.6
202504;NORDESTE;534;58.6
202504;NORDESTE;535;58.6
202504;NORDESTE;536;58.6
202504;NORDESTE;537;58.6
202504;NORDESTE;538;58.6
202504;NORDESTE;539;58.6
202504;NORDESTE;540;58.6
202504;NORDESTE;541;58.6
202504;NORDESTE;542;58.6
202504;NORDESTE;543;58.6
202504;NORDESTE;544;58.6
202504;NORDESTE;545;58.6
202504;NORDESTE;546;58.6
202504;NORDESTE;547;58.6
202504;NORDESTE;548;58.6
202504;NORDESTE;549;58.6
202504;NORDESTE;550;58.6
202504;NORDESTE;551;58.6
202504;NORDESTE;552;58.6
202504;NORDESTE;553;58.6
202504;NORDESTE;554;58.6
202504;NORDESTE;555;58.6
202504;NORDESTE;556;58.6
202504;NORDESTE;557;58.6
202504;NORDESTE;558;58.6
202504;NORDESTE;559;58.6
202504;NORDESTE;560;58.6
202504;NORDESTE;561;58.6
202504;NORDESTE;562;58.6
202504;NORDESTE;563;58.6
202504;NORDESTE;564;58.6
202504;NORDESTE;565;58.6
202504;NORDESTE;566;58.6
202504;NORDESTE;567;58.6
202504;NORDESTE;568;58.6
202504;NORDESTE;569;58.6
202504;NORDESTE;570;58.6
202504;NORDESTE;571;58.6
202504;NORDESTE;572;58.6
202504;NORDESTE;573;58.6
202504;NORDESTE;574;58.6
202504;NORDESTE;575;58.6
202504;NORDESTE;576;58.6
202504;NORDESTE;577;58.6
202504;NORDESTE;578;58.6
202504;NORDESTE;579;58.6
202504;NORDESTE;580;58.6
202504;NORDESTE;581;58.6
202504;NORDESTE;582;58.6
202504;NORDESTE;583;58.6
202504;NORDESTE;584;58.6
202504;NORDESTE;585;58.6
202504;NORDESTE;586;58.6
202504;NORDESTE;587;58.6
202504;NORDESTE;588;58.6
202504;NORDESTE;589;58.6
202504;NORDESTE;590;58.6
202504;NORDESTE;591;58.6
202504;NORDESTE;592;58.6
202504;NORDESTE;593;58.6
202504;NORDESTE;594;58.6
202504;NORDESTE;595;58.6
202504;NORDESTE;596;58.6
202504;NORDESTE;597;58.6
202504;NORDESTE;598;58.6
202504;NORDESTE;599;58.6
202504;NORDESTE;600;58.6
202504;NORDESTE;601;271.64
202504;NORDESTE;602;261.66
202504;NORDESTE;603;233.39
202504;NORDESTE;604;187.91
202504;NORDESTE;605;203.24
202504;NORDESTE;606;203.9
202504;NORDESTE;607;104.8
202504;NORDESTE;608;58.6
202504;NORDESTE;609;58.6
202504;NORDESTE;610;58.6
202504;NORDESTE;611;58.6
202504;NORDESTE;612;58.6
202504;NORDESTE;613;58.6
202504;NORDESTE;614;58.6
202504;NORDESTE;615;58.6
202504;NORDESTE;616;58.6
202504;NORDESTE;617;93.43
202504;NORDESTE;618;228.89
202504;NORDESTE;619;209.66
202504;NORDESTE;620;77.5
202504;NORDESTE;621;58.6
202504;NORDESTE;622;70.27
202504;NORDESTE;623;61.15
202504;NORDESTE;624;70.28
202504;NORDESTE;625;100.36
202504;NORDESTE;626;69.82
202504;NORDESTE;627;58.6
202504;NORDESTE;628;82.03
202504;NORDESTE;629;98.98
202504;NORDESTE;630;116.31
202504;NORDESTE;631;62.4
202504;NORDESTE;632;58.6
202504;NORDESTE;633;58.6
202504;NORDESTE;634;58.6
202504;NORDESTE;635;58.6
202504;NORDESTE;636;58.6
202504;NORDESTE;637;58.6
202504;NORDESTE;638;58.6
202504;NORDESTE;639;58.6
202504;NORDESTE;640;58.6
202504;NORDESTE;641;97.26
202504;NORDESTE;642;169.61
202504;NORDESTE;643;152.29
202504;NORDESTE;644;104.89
202504;NORDESTE;645;58.6
202504;NORDESTE;646;61.09
202504;NORDESTE;647;80.42
202504;NORDESTE;648;80.63
202504;NORDESTE;649;270.93
202504;NORDESTE;650;266.39
202504;NORDESTE;651;266.38
202504;NORDESTE;652;262.06
202504;NORDESTE;653;267.04
202504;NORDESTE;654;274.67
202504;NORDESTE;655;279.52
202504;NORDESTE;656;259.55
202504;NORDESTE;657;253.52
202504;NORDESTE;658;251.44
202504;NORDESTE;659;259.73
202504;NORDESTE;660;232.17
202504;NORDESTE;661;210.97
202504;NORDESTE;662;230.13
202504;NORDESTE;663;272.42
202504;NORDESTE;664;282.69
202504;NORDESTE;665;290.01
202504;NORDESTE;666;294.39
202504;NORDESTE;667;295.43
202504;NORDESTE;668;292
202504;NORDESTE;669;276.14
202504;NORDESTE;670;291.32
202504;NORDESTE;671;287.83
202504;NORDESTE;672;283.86
202504;NORDESTE;673;277.44
202504;NORDESTE;674;272.33
202504;NORDESTE;675;270.28
202504;NORDESTE;676;265.79
202504;NORDESTE;677;268.41
202504;NORDESTE;678;275.55
202504;NORDESTE;679;266.17
202504;NORDESTE;680;214.79
202504;NORDESTE;681;204.72
202504;NORDESTE;682;205.13
202504;NORDESTE;683;217.6
202504;NORDESTE;684;219.66
202504;NORDESTE;685;123.37
202504;NORDESTE;686;168.11
202504;NORDESTE;687;230.17
202504;NORDESTE;688;274.83
202504;NORDESTE;689;288.91
202504;NORDESTE;690;293.36
202504;NORDESTE;691;297.86
202504;NORDESTE;692;271.68
202504;NORDESTE;693;236.65
202504;NORDESTE;694;267
202504;NORDESTE;695;248.52
202504;NORDESTE;696;244.04
202504;NORDESTE;697;279.66
202504;NORDESTE;698;272.38
202504;NORDESTE;699;270.64
202504;NORDESTE;700;263.21
202504;NORDESTE;701;265.52
202504;NORDESTE;702;272.04
202504;NORDESTE;703;234.46
202504;NORDESTE;704;134.35
202504;NORDESTE;705;127.22
202504;NORDESTE;706;131.33
202504;NORDESTE;707;151.44
202504;NORDESTE;708;151.31
202504;NORDESTE;709;58.6
202504;NORDESTE;710;58.6
202504;NORDESTE;711;123.04
202504;NORDESTE;712;223.18
202504;NORDESTE;713;249
202504;NORDESTE;714;273.8
202504;NORDESTE;715;243.94
202504;NORDESTE;716;203.94
202504;NORDESTE;717;154.54
202504;NORDESTE;718;103.58
202504;NORDESTE;719;58.6
202504;NORDESTE;720;58.6
202504;NORTE;1;58.6
202504;NORTE;2;58.6
202504;NORTE;3;58.6
202504;NORTE;4;58.6
202504;NORTE;5;58.6
202504;NORTE;6;58.6
202504;NORTE;7;58.6
202504;NORTE;8;58.6
202504;NORTE;9;58.6
202504;NORTE;10;58.6
202504;NORTE;11;58.6
202504;NORTE;12;58.6
202504;NORTE;13;58.6
202504;NORTE;14;58.6
202504;NORTE;15;58.6
202504;NORTE;16;58.6
202504;NORTE;17;58.6
202504;NORTE;18;58.6
202504;NORTE;19;58.6
202504;NORTE;20;58.6
202504;NORTE;21;58.6
202504;NORTE;22;58.6
202504;NORTE;23;58.6
202504;NORTE;24;58.6
202504;NORTE;25;58.6
202504;NORTE;26;58.6
202504;NORTE;27;58.6
202504;NORTE;28;58.6
202504;NORTE;29;58.6
202504;NORTE;30;58.6
202504;NORTE;31;58.6
202504;NORTE;32;58.6
202504;NORTE;33;58.6
202504;NORTE;34;58.6
202504;NORTE;35;58.6
202504;NORTE;36;58.6
202504;NORTE;37;58.6
202504;NORTE;38;58.6
202504;NORTE;39;58.6
202504;NORTE;40;58.6
202504;NORTE;41;58.6
202504;NORTE;42;58.6
202504;NORTE;43;58.6
202504;NORTE;44;58.6
202504;NORTE;45;58.6
202504;NORTE;46;58.6
202504;NORTE;47;58.6
202504;NORTE;48;58.6
202504;NORTE;49;58.6
202504;NORTE;50;58.6
202504;NORTE;51;58.6
202504;NORTE;52;58.6
202504;NORTE;53;58.6
202504;NORTE;54;58.6
202504;NORTE;55;58.6
202504;NORTE;56;58.6
202504;NORTE;57;58.6
202504;NORTE;58;58.6
202504;NORTE;59;58.6
202504;NORTE;60;58.6
202504;NORTE;61;58.6
202504;NORTE;62;58.6
202504;NORTE;63;58.6
202504;NORTE;64;58.6
202504;NORTE;65;58.6
202504;NORTE;66;58.6
202504;NORTE;67;58.6
202504;NORTE;68;58.6
202504;NORTE;69;58.6
202504;NORTE;70;58.6
202504;NORTE;71;58.6
202504;NORTE;72;58.6
202504;NORTE;73;58.6
202504;NORTE;74;58.6
202504;NORTE;75;58.6
202504;NORTE;76;58.6
202504;NORTE;77;58.6
202504;NORTE;78;58.6
202504;NORTE;79;58.6
202504;NORTE;80;58.6
202504;NORTE;81;58.6
202504;NORTE;82;58.6
202504;NORTE;83;58.6
202504;NORTE;84;58.6
202504;NORTE;85;58.6
202504;NORTE;86;58.6
202504;NORTE;87;58.6
202504;NORTE;88;58.6
202504;NORTE;89;58.6
202504;NORTE;90;58.6
202504;NORTE;91;58.6
202504;NORTE;92;58.6
202504;NORTE;93;58.6
202504;NORTE;94;58.6
202504;NORTE;95;58.6
202504;NORTE;96;58.6
202504;NORTE;97;58.6
202504;NORTE;98;58.6
202504;NORTE;99;58.6
202504;NORTE;100;58.6
202504;NORTE;101;58.6
202504;NORTE;102;58.6
202504;NORTE;103;58.6
202504;NORTE;104;58.6
202504;NORTE;105;58.6
202504;NORTE;106;58.6
202504;NORTE;107;58.6
202504;NORTE;108;58.6
202504;NORTE;109;58.6
202504;NORTE;110;58.6
202504;NORTE;111;58.6
202504;NORTE;112;58.6
202504;NORTE;113;58.6
202504;NORTE;114;58.6
202504;NORTE;115;58.6
202504;NORTE;116;58.6
202504;NORTE;117;58.6
202504;NORTE;118;58.6
202504;NORTE;119;58.6
202504;NORTE;120;58.6
202504;NORTE;121;58.6
202504;NORTE;122;58.6
202504;NORTE;123;58.6
202504;NORTE;124;58.6
202504;NORTE;125;58.6
202504;NORTE;126;58.6
202504;NORTE;127;58.6
202504;NORTE;128;58.6
202504;NORTE;129;58.6
202504;NORTE;130;58.6
202504;NORTE;131;58.6
202504;NORTE;132;58.6
202504;NORTE;133;58.6
202504;NORTE;134;58.6
202504;NORTE;135;58.6
202504;NORTE;136;58.6
202504;NORTE;137;58.6
202504;NORTE;138;58.6
202504;NORTE;139;58.6
202504;NORTE;140;58.6
202504;NORTE;141;58.6
202504;NORTE;142;58.6
202504;NORTE;143;58.6
202504;NORTE;144;58.6
202504;NORTE;145;58.6
202504;NORTE;146;58.6
202504;NORTE;147;58.6
202504;NORTE;148;58.6
202504;NORTE;149;58.6
202504;NORTE;150;58.6
202504;NORTE;151;58.6
202504;NORTE;152;58.6
202504;NORTE;153;58.6
202504;NORTE;154;58.6
202504;NORTE;155;58.6
202504;NORTE;156;58.6
202504;NORTE;157;58.6
202504;NORTE;158;58.6
202504;NORTE;159;58.6
202504;NORTE;160;58.6
202504;NORTE;161;58.6
202504;NORTE;162;58.6
202504;NORTE;163;58.6
202504;NORTE;164;58.6
202504;NORTE;165;58.6
202504;NORTE;166;58.6
202504;NORTE;167;58.6
202504;NORTE;168;58.6
202504;NORTE;169;58.6
202504;NORTE;170;58.6
202504;NORTE;171;58.6
202504;NORTE;172;58.6
202504;NORTE;173;58.6
202504;NORTE;174;58.6
202504;NORTE;175;58.6
202504;NORTE;176;58.6
202504;NORTE;177;58.6
202504;NORTE;178;58.6
202504;NORTE;179;58.6
202504;NORTE;180;58.6
202504;NORTE;181;58.6
202504;NORTE;182;58.6
202504;NORTE;183;58.6
202504;NORTE;184;58.6
202504;NORTE;185;58.6
202504;NORTE;186;58.6
202504;NORTE;187;58.6
202504;NORTE;188;58.6
202504;NORTE;189;58.6
202504;NORTE;190;58.6
202504;NORTE;191;58.6
202504;NORTE;192;58.6
202504;NORTE;193;58.6
202504;NORTE;194;58.6
202504;NORTE;195;58.6
202504;NORTE;196;58.6
202504;NORTE;197;58.6
202504;NORTE;198;58.6
202504;NORTE;199;58.6
202504;NORTE;200;58.6
202504;NORTE;201;58.6
202504;NORTE;202;58.6
202504;NORTE;203;58.6
202504;NORTE;204;58.6
202504;NORTE;205;58.6
202504;NORTE;206;58.6
202504;NORTE;207;58.6
202504;NORTE;208;58.6
202504;NORTE;209;58.6
202504;NORTE;210;58.6
202504;NORTE;211;58.6
202504;NORTE;212;58.6
202504;NORTE;213;58.6
202504;NORTE;214;58.6
202504;NORTE;215;58.6
202504;NORTE;216;58.6
202504;NORTE;217;203.2
202504;NORTE;218;182.28
202504;NORTE;219;190.65
202504;NORTE;220;207
202504;NORTE;221;236.4
202504;NORTE;222;256.46
202504;NORTE;223;229.95
202504;NORTE;224;191.35
202504;NORTE;225;94.02
202504;NORTE;226;114.07
202504;NORTE;227;133.85
202504;NORTE;228;95.71
202504;NORTE;229;58.6
202504;NORTE;230;94.25
202504;NORTE;231;187.91
202504;NORTE;232;263.27
202504;NORTE;233;267.3
202504;NORTE;234;268.84
202504;NORTE;235;273.1
202504;NORTE;236;269.26
202504;NORTE;237;247.34
202504;NORTE;238;261.13
202504;NORTE;239;260.87
202504;NORTE;240;262.81
202504;NORTE;241;265.3
202504;NORTE;242;262.6
202504;NORTE;243;261.44
202504;NORTE;244;259.49
202504;NORTE;245;260.37
202504;NORTE;246;262.49
202504;NORTE;247;262.91
202504;NORTE;248;260.96
202504;NORTE;249;253.7
202504;NORTE;250;238.29
202504;NORTE;251;239.22
202504;NORTE;252;224.06
202504;NORTE;253;207.73
202504;NORTE;254;241.07
202504;NORTE;255;256.75
202504;NORTE;256;263.99
202504;NORTE;257;266.84
202504;NORTE;258;271.58
202504;NORTE;259;274.26
202504;NORTE;260;272.62
202504;NORTE;261;268.86
202504;NORTE;262;268.17
202504;NORTE;263;266.03
202504;NORTE;264;263.95
202504;NORTE;265;222.03
202504;NORTE;266;220.04
202504;NORTE;267;218.15
202504;NORTE;268;215.09
202504;NORTE;269;215.06
202504;NORTE;270;217.23
202504;NORTE;271;213.25
202504;NORTE;272;139.11
202504;NORTE;273;58.6
202504;NORTE;274;58.6
202504;NORTE;275;58.6
202504;NORTE;276;58.6
202504;NORTE;277;58.6
202504;NORTE;278;58.6
202504;NORTE;279;58.6
202504;NORTE;280;142.95
202504;NORTE;281;212.67
202504;NORTE;282;222.5
202504;NORTE;283;227.7
202504;NORTE;284;225.14
202504;NORTE;285;128.04
202504;NORTE;286;100.88
202504;NORTE;287;108.55
202504;NORTE;288;101.87
202504;NORTE;289;215.96
202504;NORTE;290;212.82
202504;NORTE;291;201.91
202504;NORTE;292;58.6
202504;NORTE;293;58.6
202504;NORTE;294;58.6
202504;NORTE;295;58.6
202504;NORTE;296;58.6
202504;NORTE;297;58.6
202504;NORTE;298;58.6
202504;NORTE;299;58.6
202504;NORTE;300;58.6
202504;NORTE;301;58.6
202504;NORTE;302;58.6
202504;NORTE;303;58.6
202504;NORTE;304;58.6
202504;NORTE;305;58.6
202504;NORTE;306;58.6
202504;NORTE;307;58.6
202504;NORTE;308;58.6
202504;NORTE;309;58.6
202504;NORTE;310;58.6
202504;NORTE;311;58.6
202504;NORTE;312;58.6
202504;NORTE;313;164.62
202504;NORTE;314;111.35
202504;NORTE;315;117.11
202504;NORTE;316;100.6
202504;NORTE;317;125.82
202504;NORTE;318;134.59
202504;NORTE;319;107.47
202504;NORTE;320;90.04
202504;NORTE;321;86.51
202504;NORTE;322;87.49
202504;NORTE;323;91.56
202504;NORTE;324;91.57
202504;NORTE;325;58.6
202504;NORTE;326;80.63
202504;NORTE;327;98.63
202504;NORTE;328;121.28
202504;NORTE;329;118.78
202504;NORTE;330;185.52
202504;NORTE;331;158.11
202504;NORTE;332;109.99
202504;NORTE;333;107.02
202504;NORTE;334;110.78
202504;NORTE;335;109.42
202504;NORTE;336;109.07
202504;NORTE;337;218.92
202504;NORTE;338;216.42
202504;NORTE;339;214.55
202504;NORTE;340;209.55
202504;NORTE;341;210.71
202504;NORTE;342;215.59
202504;NORTE;343;201.58
