MES_REFERENCIA;SUBMERCADO;PERIODO_COMERCIALIZACAO;PLD
202410;NORDESTE;232;570.02
202410;NORDESTE;233;593.5
202410;NORDESTE;234;595.26
202410;NORDESTE;235;596.71
202410;NORDESTE;236;586.66
202410;NORDESTE;237;570.72
202410;NORDESTE;238;571.25
202410;NORDESTE;239;570.77
202410;NORDESTE;240;559.13
202410;NORDESTE;241;542.04
202410;NORDESTE;242;537.23
202410;NORDESTE;243;534.21
202410;NORDESTE;244;531.43
202410;NORDESTE;245;533.94
202410;NORDESTE;246;536.45
202410;NORDESTE;247;533.87
202410;NORDESTE;248;61.07
202410;NORDESTE;249;61.07
202410;NORDESTE;250;61.07
202410;NORDESTE;251;531.67
202410;NORDESTE;252;535.7
202410;NORDESTE;253;530.8
202410;NORDESTE;254;538.49
202410;NORDESTE;255;544.93
202410;NORDESTE;256;553.19
202410;NORDESTE;257;571.59
202410;NORDESTE;258;578.95
202410;NORDESTE;259;583.4
202410;NORDESTE;260;580.86
202410;NORDESTE;261;571.74
202410;NORDESTE;262;569.98
202410;NORDESTE;263;567.25
202410;NORDESTE;264;554.98
202410;NORDESTE;265;549.38
202410;NORDESTE;266;540.74
202410;NORDESTE;267;535.8
202410;NORDESTE;268;534.21
202410;NORDESTE;269;535.28
202410;NORDESTE;270;535.35
202410;NORDESTE;271;504.41
202410;NORDESTE;272;189.39
202410;NORDESTE;273;61.07
202410;NORDESTE;274;61.07
202410;NORDESTE;275;90.83
202410;NORDESTE;276;90.18
202410;NORDESTE;277;124.87
202410;NORDESTE;278;249.04
202410;NORDESTE;279;418.28
202410;NORDESTE;280;509.32
202410;NORDESTE;281;543.28
202410;NORDESTE;282;565.59
202410;NORDESTE;283;573.95
202410;NORDESTE;284;571.46
202410;NORDESTE;285;566.32
202410;NORDESTE;286;561.59
202410;NORDESTE;287;557.41
202410;NORDESTE;288;550.42
202410;NORDESTE;289;545.77
202410;NORDESTE;290;537.33
202410;NORDESTE;291;530.69
202410;NORDESTE;292;527.87
202410;NORDESTE;293;527.6
202410;NORDESTE;294;517.16
202410;NORDESTE;295;165.28
202410;NORDESTE;296;61.07
202410;NORDESTE;297;61.07
202410;NORDESTE;298;61.07
202410;NORDESTE;299;61.07
202410;NORDESTE;300;61.07
202410;NORDESTE;301;61.07
202410;NORDESTE;302;61.07
202410;NORDESTE;303;61.07
202410;NORDESTE;304;75.02
202410;NORDESTE;305;525.46
202410;NORDESTE;306;554.39
202410;NORDESTE;307;570.25
202410;NORDESTE;308;564.17
202410;NORDESTE;309;560.6
202410;NORDESTE;310;559.94
202410;NORDESTE;311;553.28
202410;NORDESTE;312;544.57
202410;NORDESTE;313;532.8
202410;NORDESTE;314;520.76
202410;NORDESTE;315;517.29
202410;NORDESTE;316;518.07
202410;NORDESTE;317;519.98
202410;NORDESTE;318;527.37
202410;NORDESTE;319;261.84
202410;NORDESTE;320;61.07
202410;NORDESTE;321;61.07
202410;NORDESTE;322;61.07
202410;NORDESTE;323;61.07
202410;NORDESTE;324;61.07
202410;NORDESTE;325;104.21
202410;NORDESTE;326;513.39
202410;NORDESTE;327;533.95
202410;NORDESTE;328;551.5
202410;NORDESTE;329;563.09
202410;NORDESTE;330;569.12
202410;NORDESTE;331;581.46
202410;NORDESTE;332;578.92
202410;NORDESTE;333;562.38
202410;NORDESTE;334;569.8
202410;NORDESTE;335;564.83
202410;NORDESTE;336;556.61
202410;NORDESTE;337;545.45
202410;NORDESTE;338;538.22
202410;NORDESTE;339;536.55
202410;NORDESTE;340;536.87
202410;NORDESTE;341;537.67
202410;NORDESTE;342;537.99
202410;NORDESTE;343;536.43
202410;NORDESTE;344;188.61
202410;NORDESTE;345;265.8
202410;NORDESTE;346;534.57
202410;NORDESTE;347;535.99
202410;NORDESTE;348;537.52
202410;NORDESTE;349;535.76
202410;NORDESTE;350;541.72
202410;NORDESTE;351;555.03
202410;NORDESTE;352;563.21
202410;NORDESTE;353;584.61
202410;NORDESTE;354;588.81
202410;NORDESTE;355;606.26
202410;NORDESTE;356;599.91
202410;NORDESTE;357;586.67
202410;NORDESTE;358;585.26
202410;NORDESTE;359;578.86
202410;NORDESTE;360;564.79
202410;NORDESTE;361;561.33
202410;NORDESTE;362;556.91
202410;NORDESTE;363;555.46
202410;NORDESTE;364;556.08
202410;NORDESTE;365;557.18
202410;NORDESTE;366;557.84
202410;NORDESTE;367;556.8
202410;NORDESTE;368;550.87
202410;NORDESTE;369;553.83
202410;NORDESTE;370;555.78
202410;NORDESTE;371;557.36
202410;NORDESTE;372;558.28
202410;NORDESTE;373;556.39
202410;NORDESTE;374;560.55
202410;NORDESTE;375;576.51
202410;NORDESTE;376;609.91
202410;NORDESTE;377;663.11
202410;NORDESTE;378;680.98
202410;NORDESTE;379;710.41
202410;NORDESTE;380;710.62
202410;NORDESTE;381;669.5
202410;NORDESTE;382;664.33
202410;NORDESTE;383;641.41
202410;NORDESTE;384;619.12
202410;NORDESTE;385;579.34
202410;NORDESTE;386;570.06
202410;NORDESTE;387;566.43
202410;NORDESTE;388;567.05
202410;NORDESTE;389;567
202410;NORDESTE;390;567.44
202410;NORDESTE;391;562.21
202410;NORDESTE;392;557.82
202410;NORDESTE;393;558.4
202410;NORDESTE;394;556.91
202410;NORDESTE;395;558.81
202410;NORDESTE;396;560.11
202410;NORDESTE;397;558.6
202410;NORDESTE;398;566.71
202410;NORDESTE;399;581.31
202410;NORDESTE;400;622.07
202410;NORDESTE;401;759.47
202410;NORDESTE;402;743.35
202410;NORDESTE;403;981.58
202410;NORDESTE;404;1023.27
202410;NORDESTE;405;806.23
202410;NORDESTE;406;809.32
202410;NORDESTE;407;748.14
202410;NORDESTE;408;618.28
202410;NORDESTE;409;592.58
202410;NORDESTE;410;580.27
202410;NORDESTE;411;574.59
202410;NORDESTE;412;571.24
202410;NORDESTE;413;571.87
202410;NORDESTE;414;571.22
202410;NORDESTE;415;568.82
202410;NORDESTE;416;560.22
202410;NORDESTE;417;561.25
202410;NORDESTE;418;557.35
202410;NORDESTE;419;559.98
202410;NORDESTE;420;559.88
202410;NORDESTE;421;556.03
202410;NORDESTE;422;566.19
202410;NORDESTE;423;579.06
202410;NORDESTE;424;601.45
202410;NORDESTE;425;629.5
202410;NORDESTE;426;622.15
202410;NORDESTE;427;658.03
202410;NORDESTE;428;638.53
202410;NORDESTE;429;619.69
202410;NORDESTE;430;618.77
202410;NORDESTE;431;609.24
202410;NORDESTE;432;581.96
202410;NORDESTE;433;473.31
202410;NORDESTE;434;465.84
202410;NORDESTE;435;460.48
202410;NORDESTE;436;457.98
202410;NORDESTE;437;457.52
202410;NORDESTE;438;455.52
202410;NORDESTE;439;450.51
202410;NORDESTE;440;445.52
202410;NORDESTE;441;442.82
202410;NORDESTE;442;442.16
202410;NORDESTE;443;442.09
202410;NORDESTE;444;442.59
202410;NORDESTE;445;442.16
202410;NORDESTE;446;441.71
202410;NORDESTE;447;444.35
202410;NORDESTE;448;452.83
202410;NORDESTE;449;460.48
202410;NORDESTE;450;472.8
202410;NORDESTE;451;488.55
202410;NORDESTE;452;483.68
202410;NORDESTE;453;475.94
202410;NORDESTE;454;469.11
202410;NORDESTE;455;463.46
202410;NORDESTE;456;460.42
202410;NORDESTE;457;456.59
202410;NORDESTE;458;451.24
202410;NORDESTE;459;450.17
202410;NORDESTE;460;447.46
202410;NORDESTE;461;445.62
202410;NORDESTE;462;443.31
202410;NORDESTE;463;436.44
202410;NORDESTE;464;340.23
202410;NORDESTE;465;87.1
202410;NORDESTE;466;61.07
202410;NORDESTE;467;78.45
202410;NORDESTE;468;221.87
202410;NORDESTE;469;248.49
202410;NORDESTE;470;341.99
202410;NORDESTE;471;415.59
202410;NORDESTE;472;434.22
202410;NORDESTE;473;447.2
202410;NORDESTE;474;459.02
202410;NORDESTE;475;469.25
202410;NORDESTE;476;470.65
202410;NORDESTE;477;467.35
202410;NORDESTE;478;464.85
202410;NORDESTE;479;463.51
202410;NORDESTE;480;456.71
202410;NORDESTE;481;448.22
202410;NORDESTE;482;442.12
202410;NORDESTE;483;439.74
202410;NORDESTE;484;439.24
202410;NORDESTE;485;439.37
202410;NORDESTE;486;439.8
202410;NORDESTE;487;438.95
202410;NORDESTE;488;61.07
202410;NORDESTE;489;61.07
202410;NORDESTE;490;219.73
202410;NORDESTE;491;440.01
202410;NORDESTE;492;440.58
202410;NORDESTE;493;440.08
202410;NORDESTE;494;446.32
202410;NORDESTE;495;451.21
202410;NORDESTE;496;455.56
202410;NORDESTE;497;466.09
202410;NORDESTE;498;469.32
202410;NORDESTE;499;470.98
202410;NORDESTE;500;467.6
202410;NORDESTE;501;453.73
202410;NORDESTE;502;453.06
202410;NORDESTE;503;452.72
202410;NORDESTE;504;447.03
202410;NORDESTE;505;61.07
202410;NORDESTE;506;61.07
202410;NORDESTE;507;61.07
202410;NORDESTE;508;439.27
202410;NORDESTE;509;439.53
202410;NORDESTE;510;219.88
202410;NORDESTE;511;61.07
202410;NORDESTE;512;61.07
202410;NORDESTE;513;61.07
202410;NORDESTE;514;61.07
202410;NORDESTE;515;61.07
202410;NORDESTE;516;61.07
202410;NORDESTE;517;200.88
202410;NORDESTE;518;442.86
202410;NORDESTE;519;451.33
202410;NORDESTE;520;458.44
202410;NORDESTE;521;468.02
202410;NORDESTE;522;469.86
202410;NORDESTE;523;470.59
202410;NORDESTE;524;456.51
202410;NORDESTE;525;444.74
202410;NORDESTE;526;451.26
202410;NORDESTE;527;450.61
202410;NORDESTE;528;449.04
202410;NORDESTE;529;451.73
202410;NORDESTE;530;448.76
202410;NORDESTE;531;446.69
202410;NORDESTE;532;446.58
202410;NORDESTE;533;447.46
202410;NORDESTE;534;448.26
202410;NORDESTE;535;223.07
202410;NORDESTE;536;61.07
202410;NORDESTE;537;61.07
202410;NORDESTE;538;443.84
202410;NORDESTE;539;446.02
202410;NORDESTE;540;447.48
202410;NORDESTE;541;447.44
202410;NORDESTE;542;454.5
202410;NORDESTE;543;465.17
202410;NORDESTE;544;471.14
202410;NORDESTE;545;502.52
202410;NORDESTE;546;491.42
202410;NORDESTE;547;493.33
202410;NORDESTE;548;475.7
202410;NORDESTE;549;470.97
202410;NORDESTE;550;470.75
202410;NORDESTE;551;470.7
202410;NORDESTE;552;469.15
202410;NORDESTE;553;463.29
202410;NORDESTE;554;457.01
202410;NORDESTE;555;454.48
202410;NORDESTE;556;453.39
202410;NORDESTE;557;455.3
202410;NORDESTE;558;456.77
202410;NORDESTE;559;452.89
202410;NORDESTE;560;405.42
202410;NORDESTE;561;449.65
202410;NORDESTE;562;451.04
202410;NORDESTE;563;452.71
202410;NORDESTE;564;454.71
202410;NORDESTE;565;453.87
202410;NORDESTE;566;460.46
202410;NORDESTE;567;469.54
202410;NORDESTE;568;479.12
202410;NORDESTE;569;497.9
202410;NORDESTE;570;503.18
202410;NORDESTE;571;498.85
202410;NORDESTE;572;480.93
202410;NORDESTE;573;469.98
202410;NORDESTE;574;469.85
202410;NORDESTE;575;469.86
202410;NORDESTE;576;469.58
202410;NORDESTE;577;454.93
202410;NORDESTE;578;451.59
202410;NORDESTE;579;449.85
202410;NORDESTE;580;449.04
202410;NORDESTE;581;450.21
202410;NORDESTE;582;451.21
202410;NORDESTE;583;450.26
202410;NORDESTE;584;449.28
202410;NORDESTE;585;449.31
202410;NORDESTE;586;450.04
202410;NORDESTE;587;450.65
202410;NORDESTE;588;450.34
202410;NORDESTE;589;449.05
202410;NORDESTE;590;452.51
202410;NORDESTE;591;460.34
202410;NORDESTE;592;468.78
202410;NORDESTE;593;480.26
202410;NORDESTE;594;483.5
202410;NORDESTE;595;486.91
202410;NORDESTE;596;480.25
202410;NORDESTE;597;472.85
202410;NORDESTE;598;474.67
202410;NORDESTE;599;475.65
202410;NORDESTE;600;468.28
202410;NORDESTE;601;292.77
202410;NORDESTE;602;289.83
202410;NORDESTE;603;287.87
202410;NORDESTE;604;286.79
202410;NORDESTE;605;286.73
202410;NORDESTE;606;285.89
202410;NORDESTE;607;281.71
202410;NORDESTE;608;276.89
202410;NORDESTE;609;275.09
202410;NORDESTE;610;275.22
202410;NORDESTE;611;275.94
202410;NORDESTE;612;276.71
202410;NORDESTE;613;276.17
202410;NORDESTE;614;277.08
202410;NORDESTE;615;280.29
202410;NORDESTE;616;282.82
202410;NORDESTE;617;288.19
202410;NORDESTE;618;298.02
202410;NORDESTE;619;307.76
202410;NORDESTE;620;308.71
202410;NORDESTE;621;304.39
202410;NORDESTE;622;297.22
202410;NORDESTE;623;294.08
202410;NORDESTE;624;291.62
202410;NORDESTE;625;281.85
202410;NORDESTE;626;280.65
202410;NORDESTE;627;279.84
202410;NORDESTE;628;279.66
202410;NORDESTE;629;279.73
202410;NORDESTE;630;279.4
202410;NORDESTE;631;271.04
202410;NORDESTE;632;244.92
202410;NORDESTE;633;128.43
202410;NORDESTE;634;61.07
202410;NORDESTE;635;61.07
202410;NORDESTE;636;114.62
202410;NORDESTE;637;198.75
202410;NORDESTE;638;218.18
202410;NORDESTE;639;252.9
202410;NORDESTE;640;268.02
202410;NORDESTE;641;280.42
202410;NORDESTE;642;287.77
202410;NORDESTE;643;293.19
202410;NORDESTE;644;295.08
202410;NORDESTE;645;292.11
202410;NORDESTE;646;290.47
202410;NORDESTE;647;288.42
202410;NORDESTE;648;284.37
202410;NORDESTE;649;280.79
202410;NORDESTE;650;278.83
202410;NORDESTE;651;277.65
202410;NORDESTE;652;277.42
202410;NORDESTE;653;277.58
202410;NORDESTE;654;278.53
202410;NORDESTE;655;138.69
202410;NORDESTE;656;61.07
202410;NORDESTE;657;61.07
202410;NORDESTE;658;61.07
202410;NORDESTE;659;61.07
202410;NORDESTE;660;86.23
202410;NORDESTE;661;263.82
202410;NORDESTE;662;279.88
202410;NORDESTE;663;283.75
202410;NORDESTE;664;286.97
202410;NORDESTE;665;295.35
202410;NORDESTE;666;304.27
202410;NORDESTE;667;307.71
202410;NORDESTE;668;304.09
202410;NORDESTE;669;295.83
202410;NORDESTE;670;291.71
202410;NORDESTE;671;289.62
202410;NORDESTE;672;285.97
202410;NORDESTE;673;277.79
202410;NORDESTE;674;275
202410;NORDESTE;675;272.21
202410;NORDESTE;676;271.95
202410;NORDESTE;677;272.58
202410;NORDESTE;678;273.12
202410;NORDESTE;679;135.53
202410;NORDESTE;680;61.07
202410;NORDESTE;681;61.07
202410;NORDESTE;682;61.07
202410;NORDESTE;683;243.04
202410;NORDESTE;684;272.17
202410;NORDESTE;685;271.15
202410;NORDESTE;686;276.96
202410;NORDESTE;687;280.27
202410;NORDESTE;688;283.51
202410;NORDESTE;689;288.54
202410;NORDESTE;690;291.35
202410;NORDESTE;691;300.75
202410;NORDESTE;692;301.61
202410;NORDESTE;693;294.18
202410;NORDESTE;694;288.86
202410;NORDESTE;695;287.36
202410;NORDESTE;696;283.07
202410;NORDESTE;697;282.34
202410;NORDESTE;698;280.31
202410;NORDESTE;699;279.51
202410;NORDESTE;700;279.47
202410;NORDESTE;701;279.75
202410;NORDESTE;702;279.96
202410;NORDESTE;703;279.42
202410;NORDESTE;704;278.36
202410;NORDESTE;705;279.55
202410;NORDESTE;706;280.41
202410;NORDESTE;707;280.56
202410;NORDESTE;708;280.62
202410;NORDESTE;709;279.91
202410;NORDESTE;710;282.13
202410;NORDESTE;711;285.93
202410;NORDESTE;712;289.34
202410;NORDESTE;713;303.45
202410;NORDESTE;714;304.94
202410;NORDESTE;715;307.17
202410;NORDESTE;716;307.54
202410;NORDESTE;717;304.72
202410;NORDESTE;718;303.55
202410;NORDESTE;719;296.45
202410;NORDESTE;720;289.27
202410;NORDESTE;721;286.56
202410;NORDESTE;722;281.83
202410;NORDESTE;723;279.99
202410;NORDESTE;724;279.13
202410;NORDESTE;725;280.18
202410;NORDESTE;726;280.92
202410;NORDESTE;727;279.58
202410;NORDESTE;728;278.33
202410;NORDESTE;729;279.12
202410;NORDESTE;730;279.59
202410;NORDESTE;731;280.55
202410;NORDESTE;732;279.6
202410;NORDESTE;733;279.42
202410;NORDESTE;734;282.95
202410;NORDESTE;735;287
202410;NORDESTE;736;295.33
202410;NORDESTE;737;303.96
202410;NORDESTE;738;304.11
202410;NORDESTE;739;311.7
202410;NORDESTE;740;314.32
202410;NORDESTE;741;305.2
202410;NORDESTE;742;303.41
202410;NORDESTE;743;300.06
202410;NORDESTE;744;290.42
202410;NORTE;1;599.54
202410;NORTE;2;595.28
202410;NORTE;3;593.41
202410;NORTE;4;593.77
202410;NORTE;5;594.2
202410;NORTE;6;595.22
202410;NORTE;7;594.16
202410;NORTE;8;589.79
202410;NORTE;9;589.31
202410;NORTE;10;583.72
202410;NORTE;11;583.42
202410;NORTE;12;578.7
202410;NORTE;13;568.57
202410;NORTE;14;586.67
202410;NORTE;15;595.85
202410;NORTE;16;605.92
202410;NORTE;17;632.42
202410;NORTE;18;642.16
202410;NORTE;19;666.56
202410;NORTE;20;666.31
202410;NORTE;21;665.06
202410;NORTE;22;662.35
202410;NORTE;23;632.24
202410;NORTE;24;614.9
202410;NORTE;25;563.3
202410;NORTE;26;556.52
202410;NORTE;27;552.27
202410;NORTE;28;552.42
202410;NORTE;29;553.03
202410;NORTE;30;556.99
202410;NORTE;31;552.27
202410;NORTE;32;550.15
202410;NORTE;33;549.92
202410;NORTE;34;547.98
202410;NORTE;35;549.57
202410;NORTE;36;550
202410;NORTE;37;548.52
202410;NORTE;38;552.4
202410;NORTE;39;569.07
202410;NORTE;40;625.17
202410;NORTE;41;996.15
202410;NORTE;42;1117.42
202410;NORTE;43;1132.51
202410;NORTE;44;1162.68
202410;NORTE;45;1193.56
202410;NORTE;46;1193.52
202410;NORTE;47;856.04
202410;NORTE;48;621.73
202410;NORTE;49;560.7
202410;NORTE;50;554.03
202410;NORTE;51;550.17
202410;NORTE;52;550.14
202410;NORTE;53;550.23
202410;NORTE;54;553.01
202410;NORTE;55;549.32
202410;NORTE;56;544.67
202410;NORTE;57;541.42
202410;NORTE;58;540.37
202410;NORTE;59;545.1
202410;NORTE;60;545.69
202410;NORTE;61;542.02
202410;NORTE;62;549.26
202410;NORTE;63;559.83
202410;NORTE;64;589.62
202410;NORTE;65;817.64
202410;NORTE;66;1079.4
202410;NORTE;67;1221.55
202410;NORTE;68;1248.66
202410;NORTE;69;1248.63
202410;NORTE;70;1248.6
202410;NORTE;71;936.96
202410;NORTE;72;576.28
202410;NORTE;73;606.62
202410;NORTE;74;599.31
202410;NORTE;75;596.58
202410;NORTE;76;595.46
202410;NORTE;77;597.07
202410;NORTE;78;598.56
202410;NORTE;79;597.82
202410;NORTE;80;590.92
202410;NORTE;81;588.33
202410;NORTE;82;587.95
202410;NORTE;83;591.4
202410;NORTE;84;592.31
202410;NORTE;85;586.41
202410;NORTE;86;593.93
202410;NORTE;87;600
202410;NORTE;88;607.56
202410;NORTE;89;622.58
202410;NORTE;90;636.01
202410;NORTE;91;643.15
202410;NORTE;92;644.9
202410;NORTE;93;642.68
202410;NORTE;94;634.13
202410;NORTE;95;624.43
202410;NORTE;96;611.7
202410;NORTE;97;537.07
202410;NORTE;98;530.6
202410;NORTE;99;528.63
202410;NORTE;100;527.21
202410;NORTE;101;528.03
202410;NORTE;102;528.89
202410;NORTE;103;512.93
202410;NORTE;104;428.28
202410;NORTE;105;350.3
202410;NORTE;106;209.98
202410;NORTE;107;133.07
202410;NORTE;108;133.58
202410;NORTE;109;130.88
202410;NORTE;110;216.77
202410;NORTE;111;350.89
202410;NORTE;112;484.36
202410;NORTE;113;530.84
202410;NORTE;114;550.02
202410;NORTE;115;562.56
202410;NORTE;116;555.02
202410;NORTE;117;549.22
202410;NORTE;118;545.18
202410;NORTE;119;540.89
202410;NORTE;120;536.45
202410;NORTE;121;536.64
202410;NORTE;122;530.49
202410;NORTE;123;528.21
202410;NORTE;124;523.26
202410;NORTE;125;523.21
202410;NORTE;126;522.49
202410;NORTE;127;405.84
202410;NORTE;128;61.07
202410;NORTE;129;61.07
202410;NORTE;130;61.07
202410;NORTE;131;61.07
202410;NORTE;132;61.07
202410;NORTE;133;61.07
202410;NORTE;134;61.07
202410;NORTE;135;61.07
202410;NORTE;136;166.27
202410;NORTE;137;508.88
202410;NORTE;138;547.25
202410;NORTE;139;572.48
202410;NORTE;140;562.89
202410;NORTE;141;553.95
202410;NORTE;142;549.36
202410;NORTE;143;545.82
202410;NORTE;144;539.86
202410;NORTE;145;532.25
202410;NORTE;146;529.35
202410;NORTE;147;526.46
202410;NORTE;148;526.46
202410;NORTE;149;528.17
202410;NORTE;150;530.46
202410;NORTE;151;528.02
202410;NORTE;152;512.24
202410;NORTE;153;502.6
202410;NORTE;154;496.19
202410;NORTE;155;504.59
202410;NORTE;156;505
202410;NORTE;157;493.36
202410;NORTE;158;521.21
202410;NORTE;159;533.43
202410;NORTE;160;545.57
202410;NORTE;161;571.68
202410;NORTE;162;593.14
202410;NORTE;163;598.89
202410;NORTE;164;603.49
202410;NORTE;165;596.43
202410;NORTE;166;584.15
202410;NORTE;167;574.67
202410;NORTE;168;553.65
202410;NORTE;169;548.43
202410;NORTE;170;543.98
202410;NORTE;171;537.97
202410;NORTE;172;537.39
202410;NORTE;173;538.01
202410;NORTE;174;542.8
202410;NORTE;175;534.25
202410;NORTE;176;526.76
202410;NORTE;177;526.03
202410;NORTE;178;526.23
202410;NORTE;179;530.29
202410;NORTE;180;531.73
202410;NORTE;181;527.11
202410;NORTE;182;535.49
202410;NORTE;183;547.45
202410;NORTE;184;586.72
202410;NORTE;185;726.71
202410;NORTE;186;819.27
202410;NORTE;187;848.36
202410;NORTE;188;874.18
202410;NORTE;189;842.16
202410;NORTE;190;834.81
202410;NORTE;191;772.23
202410;NORTE;192;616.77
202410;NORTE;193;570.6
202410;NORTE;194;549.95
202410;NORTE;195;546.48
202410;NORTE;196;542.56
202410;NORTE;197;544.58
202410;NORTE;198;546.23
202410;NORTE;199;542.54
202410;NORTE;200;535.77
202410;NORTE;201;535.34
202410;NORTE;202;535.17
202410;NORTE;203;536.7
202410;NORTE;204;536.35
202410;NORTE;205;534.72
202410;NORTE;206;544.47
202410;NORTE;207;559.31
202410;NORTE;208;592.16
202410;NORTE;209;887.83
202410;NORTE;210;974.28
202410;NORTE;211;1050.02
202410;NORTE;212;1092.18
202410;NORTE;213;962.91
202410;NORTE;214;883.2
202410;NORTE;215;722.34
202410;NORTE;216;574.81
202410;NORTE;217;563.81
202410;NORTE;218;550.7
202410;NORTE;219;547.55
202410;NORTE;220;544.88
202410;NORTE;221;546.34
202410;NORTE;222;547.59
202410;NORTE;223;546.19
202410;NORTE;224;541.47
202410;NORTE;225;542.17
202410;NORTE;226;543.75
202410;NORTE;227;545.18
202410;NORTE;228;544.23
202410;NORTE;229;539.95
202410;NORTE;230;548.01
202410;NORTE;231;554.66
202410;NORTE;232;570.06
202410;NORTE;233;593.53
202410;NORTE;234;595.28
202410;NORTE;235;596.77
202410;NORTE;236;604.99
202410;NORTE;237;613.5
202410;NORTE;238;607.5
202410;NORTE;239;570.84
202410;NORTE;240;559.17
202410;NORTE;241;542.08
202410;NORTE;242;537.27
202410;NORTE;243;534.25
202410;NORTE;244;531.47
202410;NORTE;245;533.98
202410;NORTE;246;536.49
202410;NORTE;247;535.57
202410;NORTE;248;536.25
202410;NORTE;249;537.17
202410;NORTE;250;536.75
202410;NORTE;251;536.62
202410;NORTE;252;535.75
202410;NORTE;253;530.86
202410;NORTE;254;538.54
202410;NORTE;255;544.98
202410;NORTE;256;553.24
202410;NORTE;257;571.62
202410;NORTE;258;578.97
202410;NORTE;259;583.42
202410;NORTE;260;581.14
202410;NORTE;261;571.81
202410;NORTE;262;570.02
202410;NORTE;263;567.29
202410;NORTE;264;555.02
202410;NORTE;265;549.42
202410;NORTE;266;540.78
202410;NORTE;267;535.84
202410;NORTE;268;534.25
202410;NORTE;269;535.32
202410;NORTE;270;535.39
202410;NORTE;271;504.45
202410;NORTE;272;360.46
202410;NORTE;273;302.18
202410;NORTE;274;87.65
202410;NORTE;275;90.89
202410;NORTE;276;90.23
202410;NORTE;277;124.92
202410;NORTE;278;249.08
202410;NORTE;279;418.32
202410;NORTE;280;509.36
202410;NORTE;281;543.32
202410;NORTE;282;565.63
202410;NORTE;283;573.99
202410;NORTE;284;571.5
202410;NORTE;285;566.36
202410;NORTE;286;561.63
202410;NORTE;287;557.45
202410;NORTE;288;550.46
202410;NORTE;289;545.81
202410;NORTE;290;537.37
202410;NORTE;291;530.73
202410;NORTE;292;527.91
202410;NORTE;293;527.64
202410;NORTE;294;517.2
202410;NORTE;295;165.32
202410;NORTE;296;61.07
202410;NORTE;297;61.07
202410;NORTE;298;61.07
202410;NORTE;299;61.07
202410;NORTE;300;61.07
202410;NORTE;301;61.07
202410;NORTE;302;61.07
202410;NORTE;303;61.07
202410;NORTE;304;75.06
202410;NORTE;305;525.5
202410;NORTE;306;554.43
202410;NORTE;307;570.29
202410;NORTE;308;564.21
202410;NORTE;309;560.64
202410;NORTE;310;559.98
202410;NORTE;311;553.32
202410;NORTE;312;544.61
202410;NORTE;313;532.84
202410;NORTE;314;520.8
202410;NORTE;315;517.33
202410;NORTE;316;518.11
202410;NORTE;317;520.02
202410;NORTE;318;527.41
202410;NORTE;319;521.61
202410;NORTE;320;517.07
202410;NORTE;321;514.08
202410;NORTE;322;469
202410;NORTE;323;468.98
202410;NORTE;324;471.49
202410;NORTE;325;343.36
202410;NORTE;326;513.44
202410;NORTE;327;534
202410;NORTE;328;551.54
202410;NORTE;329;563.13
202410;NORTE;330;569.16
202410;NORTE;331;581.51
202410;NORTE;332;590.9
202410;NORTE;333;578.71
202410;NORTE;334;569.87
202410;NORTE;335;564.88
202410;NORTE;336;556.65
202410;NORTE;337;545.49
202410;NORTE;338;538.26
202410;NORTE;339;536.59
202410;NORTE;340;536.91
202410;NORTE;341;537.71
202410;NORTE;342;538.03
202410;NORTE;343;536.47
202410;NORTE;344;528.22
202410;NORTE;345;531.52
202410;NORTE;346;534.62
202410;NORTE;347;536.03
202410;NORTE;348;537.56
202410;NORTE;349;535.8
202410;NORTE;350;541.76
202410;NORTE;351;555.07
202410;NORTE;352;563.25
202410;NORTE;353;584.64
202410;NORTE;354;588.83
202410;NORTE;355;606.32
202410;NORTE;356;615.91
202410;NORTE;357;597.26
202410;NORTE;358;585.3
202410;NORTE;359;578.9
202410;NORTE;360;564.83
202410;NORTE;361;561.37
202410;NORTE;362;556.95
202410;NORTE;363;555.5
202410;NORTE;364;556.12
202410;NORTE;365;557.22
202410;NORTE;366;557.88
202410;NORTE;367;556.84
202410;NORTE;368;550.91
202410;NORTE;369;553.87
202410;NORTE;370;555.82
202410;NORTE;371;557.4
202410;NORTE;372;558.32
202410;NORTE;373;556.43
202410;NORTE;374;560.59
202410;NORTE;375;576.55
202410;NORTE;376;609.93
202410;NORTE;377;663.13
202410;NORTE;378;681
202410;NORTE;379;710.43
202410;NORTE;380;710.64
202410;NORTE;381;669.52
202410;NORTE;382;664.35
202410;NORTE;383;641.43
202410;NORTE;384;619.15
202410;NORTE;385;579.38
202410;NORTE;386;570.1
202410;NORTE;387;566.47
202410;NORTE;388;567.09
202410;NORTE;389;567.04
202410;NORTE;390;567.48
202410;NORTE;391;562.25
202410;NORTE;392;557.86
202410;NORTE;393;558.44
202410;NORTE;394;556.95
202410;NORTE;395;558.85
202410;NORTE;396;560.13
202410;NORTE;397;558.64
202410;NORTE;398;566.75
202410;NORTE;399;581.35
202410;NORTE;400;622.09
202410;NORTE;401;759.49
202410;NORTE;402;743.37
202410;NORTE;403;981.6
202410;NORTE;404;1023.29
202410;NORTE;405;806.25
202410;NORTE;406;809.34
202410;NORTE;407;748.14
202410;NORTE;408;618.26
202410;NORTE;409;592.56
202410;NORTE;410;580.29
202410;NORTE;411;574.61
